Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-22,43.37,43.83,43.0744,43.78,14709110.0,0.0,1.0,36.825326436956125,37.21591094608686,36.57433343500168,37.17345610813786,14709110.0
2015-01-21,42.89,43.43,42.76,43.36,10720341.0,0.0,1.0,36.4177599926458,36.87627224249491,36.307377413978415,36.816835469366325,10720341.0
2015-01-20,42.7,43.325,42.61,43.16,17001472.0,0.0,1.0,36.25643160843963,36.787117082802034,36.18001290013144,36.64701611757035,17001472.0
2015-01-16,42.36,42.59,42.24,42.53,15114873.0,0.0,1.0,35.96773871038648,36.163030964951844,35.865847099308894,36.11208515941305,15114873.0
2015-01-15,42.83,42.86,42.17,42.38,11193063.0,0.0,1.0,36.366814187107,36.3922870898764,35.806410326180306,35.98472064556608,11193063.0
2015-01-14,42.08,42.6,42.07,42.56,13447646.0,0.0,1.0,35.729991617872116,36.171521932541644,35.72150065028232,36.13755806218245,13447646.0
2015-01-13,42.83,43.24,42.452,42.63,12649886.0,0.0,1.0,36.366814187107,36.71494385828875,36.04585561221262,36.19699483531104,12649886.0
2015-01-12,43.07,43.195,42.46,42.64,11415814.0,0.0,1.0,36.57059740926217,36.67673450413465,36.05264838628446,36.20548580290083,11415814.0
2015-01-09,43.47,43.56,42.95,43.03,12627058.0,0.0,1.0,36.91023611285411,36.9866548211623,36.46870579818459,36.536633538902976,12627058.0
2015-01-08,43.18,43.57,43.1,43.51,21743628.0,0.0,1.0,36.66399805274995,36.9951457887521,36.596070312031564,36.9441999832133,21743628.0
2015-01-07,42.8,43.11,42.58,42.99,13411970.0,0.0,1.0,36.34134128433761,36.604561279621365,36.15453999736204,36.50266966854378,13411970.0
2015-01-06,42.41,42.94,42.24,42.46,16897487.0,0.0,1.0,36.010193548335465,36.460214830594786,35.865847099308894,36.05264838628446,16897487.0
2015-01-05,42.69,42.97,42.08,42.14,26292592.0,0.0,1.0,36.247940640849826,36.48568773336418,35.729991617872116,35.78093742341091,26292592.0
2015-01-02,42.26,42.4,41.8,42.14,9921011.0,0.0,1.0,35.88282903448849,36.00170258074567,35.492244525357755,35.78093742341091,9921011.0
2014-12-31,42.92,42.94,42.22,42.22,9369464.0,0.0,1.0,36.44323289541519,36.460214830594786,35.84886516412929,35.84886516412929,9369464.0
2014-12-30,42.74,42.99,42.651,42.76,9222049.0,0.0,1.0,36.29039547879882,36.50266966854378,36.214825867249615,36.307377413978415,9222049.0
2014-12-29,42.8,43.06,42.49,42.86,8694509.0,0.0,1.0,36.34134128433761,36.56210644167238,36.07812128905386,36.3922870898764,8694509.0
2014-12-26,42.97,43.3,42.93,42.96,6466883.0,0.0,1.0,36.48568773336418,36.76588966382754,36.45172386300499,36.47719676577439,6466883.0
2014-12-24,43.1,43.23,42.92,42.94,6405910.0,0.0,1.0,36.596070312031564,36.70645289069894,36.44323289541519,36.460214830594786,6405910.0
2014-12-23,42.54,43.14,42.47,42.97,13411064.0,0.0,1.0,36.12057612700285,36.63003418239076,36.06113935387426,36.48568773336418,13411064.0
2014-12-22,42.14,42.44,42.09,42.35,11190862.0,0.0,1.0,35.78093742341091,36.03566645110486,35.73848258546192,35.95924774279668,11190862.0
2014-12-19,42.44,42.79,41.89,41.95,24009502.0,0.0,1.0,36.03566645110486,36.33285031674781,35.568663233665944,35.61960903920474,24009502.0
2014-12-18,41.86,42.39,41.75,42.39,18030396.0,0.0,1.0,35.54319033089655,35.99321161315587,35.44978968740877,35.99321161315587,18030396.0
2014-12-17,40.44,41.76,40.38,41.55,20223938.0,0.0,1.0,34.33747293314516,35.45828065499856,34.28652712760638,35.279970335612795,20223938.0
2014-12-16,40.2,41.31,39.8,40.39,23474819.0,0.0,1.0,34.13368971099,35.076187113457635,33.79405100739805,34.29501809519617,23474819.0
2014-12-15,41.13,41.18,40.56,40.57,23378508.0,0.0,1.0,34.923349696841264,34.96580453479025,34.43936454422275,34.44785551181254,23378508.0
2014-12-12,41.39,41.61,40.87,40.91,18431431.0,0.0,1.0,35.144114854176024,35.33091614115159,34.702584539506496,34.73654840986569,18431431.0
2014-12-11,41.62,42.01,41.5,41.53,16201423.0,0.0,1.0,35.33940710874138,35.67055484474353,35.23751549766381,35.2629884004332,16201423.0
2014-12-10,42.04,42.24,41.56,41.6,18323855.0,0.0,1.0,35.69602774751292,35.865847099308894,35.288461303202595,35.32242517356179,18323855.0
2014-12-09,42.15,42.531,41.67,42.04,25684146.0,0.0,1.0,35.789428391000705,36.11293425617203,35.38186194669038,35.69602774751292,25684146.0
2014-12-08,43.51,43.63,43.09,43.14,12805439.0,0.0,1.0,36.9441999832133,37.046091594290885,36.58757934444177,36.63003418239076,12805439.0
2014-12-05,43.5,43.61,43.2,43.53,12536928.0,0.0,1.0,36.93570901562351,37.02910965911129,36.680979987929554,36.9611819183929,12536928.0
2014-12-04,43.62,43.84,43.37,43.5,13804776.0,0.0,1.0,37.037600626701085,37.22440191367666,36.825326436956125,36.93570901562351,13804776.0
2014-12-03,44.42,44.44,43.76,43.8,15246481.0,0.0,1.0,37.71687803388497,37.73385996906456,37.15647417295826,37.19043804331746,15246481.0
2014-12-02,44.37,44.67,44.23,44.54,9878097.0,0.0,1.0,37.67442319593597,37.929152223629934,37.555549649678795,37.81876964496255,9878097.0
2014-12-01,44.18,44.765,44.13,44.55,10065657.0,0.0,1.0,37.51309481172981,38.00981641573302,37.47063997378081,37.827260612552344,10065657.0
2014-11-28,44.15,45.0,44.15,44.83,10501972.0,0.0,1.0,37.487621908960406,38.20935415409328,37.487621908960406,38.065007705066705,10501972.0
2014-11-26,43.99,44.365,43.97,44.29,9200463.0,0.305,1.0,37.351766427523636,37.670177712141076,37.334784492344035,37.60649545521759,9200463.0
2014-11-25,44.27,44.59,44.12,44.43,10741655.0,0.0,1.0,37.33242636624022,37.60227900769486,37.205932940558355,37.46735268696754,10741655.0
2014-11-24,44.51,44.78,44.2,44.27,12890423.0,0.0,1.0,37.534815847331195,37.762504013558555,37.27339610092202,37.33242636624022,12890423.0
2014-11-21,44.58,44.74,44.28,44.5,14382572.0,0.0,1.0,37.5938461126494,37.728772433376726,37.34085926128568,37.52638295228574,14382572.0
2014-11-20,43.96,44.42,43.85,44.25,13465246.0,0.0,1.0,37.07100661983104,37.458919791922085,36.97824477433101,37.31556057614931,13465246.0
2014-11-19,43.67,44.4297,43.56,44.22,25400726.0,0.0,1.0,36.826452663512775,37.46709970011617,36.73369081801274,37.29026189101293,25400726.0
2014-11-18,42.95,43.86,42.75,43.53,26143194.0,0.0,1.0,36.219284220239835,36.98667766937646,36.05062631933068,36.70839213287637,26143194.0
2014-11-17,42.75,42.99,42.73,42.92,10663996.0,0.0,1.0,36.05062631933068,36.253015800421664,36.03376052923977,36.193985535103465,10663996.0
2014-11-14,42.7,42.97,42.5,42.73,10939478.0,0.0,1.0,36.0084618441034,36.236150010330746,35.83980394319425,36.03376052923977,10939478.0
2014-11-13,42.65,43.08,42.6299,42.79,12007696.0,0.0,1.0,35.96629736887611,36.32891185583078,35.94934724983474,36.08435789951251,12007696.0
2014-11-12,42.51,42.89,42.31,42.71,12768269.0,0.0,1.0,35.84823683823971,36.16868684996709,35.67957893733056,36.01689473914885,12768269.0
2014-11-11,42.38,42.71,42.36,42.51,8563691.0,0.0,1.0,35.73860920264876,36.01689473914885,35.72174341255784,35.84823683823971,8563691.0
2014-11-10,42.25,42.57,42.09,42.39,9086086.0,0.0,1.0,35.628981567057814,35.898834208512454,35.4940552463305,35.74704209769422,9086086.0
2014-11-07,42.45,42.46,42.14,42.32,11803792.0,0.0,1.0,35.79763946796697,35.80607236301242,35.53621972155778,35.68801183237601,11803792.0
2014-11-06,42.43,42.62,42.11,42.29,11528207.0,0.0,1.0,35.78077367787605,35.940998683739735,35.51092103642141,35.66271314723964,11528207.0
2014-11-05,42.3,42.54,41.99,42.31,20674861.0,0.0,1.0,35.671146042285095,35.87353552337608,35.40972629587592,35.67957893733056,20674861.0
2014-11-04,41.77,42.05,41.66,41.82,10105328.0,0.0,1.0,35.224202604875856,35.46032366614866,35.13144075937582,35.266367080103144,10105328.0
2014-11-03,41.79,42.28,41.59,41.81,13239536.0,0.0,1.0,35.24106839496677,35.654280252194184,35.07241049405762,35.257934185057685,13239536.0
2014-10-31,41.83,41.89,41.4,41.88,18477684.0,0.0,1.0,35.274799975148596,35.325397345421344,34.91218548819393,35.316964450375885,18477684.0
2014-10-30,40.999,41.59,40.83,41.4,18295604.0,0.0,1.0,34.57402639687108,35.07241049405762,34.43151047060285,34.91218548819393,18295604.0
2014-10-29,40.65,41.03,40.52,40.96,25767750.0,0.0,1.0,34.27971835978462,34.600168371512,34.17009072419367,34.5411381061938,25767750.0
2014-10-28,40.76,40.86,40.51,40.56,18660970.0,0.0,1.0,34.372480205284646,34.45680915573922,34.16165782914821,34.2038223043755,18660970.0
2014-10-27,40.7,40.905,40.56,40.76,17222522.0,0.0,1.0,34.321882835011905,34.49475718344378,34.2038223043755,34.372480205284646,17222522.0
2014-10-24,40.98,41.2699,40.92,41.03,13396021.0,0.0,1.0,34.55800389628471,34.80247352365252,34.50740652601197,34.600168371512,13396021.0
2014-10-23,40.94,41.38,40.74,40.86,23347181.0,0.0,1.0,34.52427231610288,34.895319698103016,34.355614415193735,34.45680915573922,23347181.0
2014-10-22,40.19,41.11,40.1,40.62,27727733.0,0.0,1.0,33.89180518769357,34.66763153187566,33.81590913228446,34.25441967464824,27727733.0
2014-10-21,40.8,41.19,40.26,40.68,55950952.0,0.0,1.0,34.406211785466475,34.735094692239315,33.95083545301178,34.30501704492099,55950952.0
2014-10-20,42.75,43.4672,42.71,43.29,17647032.0,0.0,1.0,36.05062631933068,36.655433551990896,36.01689473914885,36.50600265178539,17647032.0
2014-10-17,42.69,43.03,42.31,42.88,23236041.0,0.0,1.0,36.00002894905794,36.286747380603494,35.67957893733056,36.160253954921636,23236041.0
2014-10-16,42.65,42.94,42.38,42.56,22519207.0,0.0,1.0,35.96629736887611,36.210851325194376,35.73860920264876,35.890401313466995,22519207.0
2014-10-15,42.7,43.53,42.7,43.23,22988937.0,0.0,1.0,36.0084618441034,36.70839213287637,36.0084618441034,36.45540528151264,22988937.0
2014-10-14,44.04,44.12,43.47,43.64,21027832.0,0.0,1.0,37.1384697801947,37.205932940558355,36.65779476260362,36.8011539783764,21027832.0
2014-10-13,44.28,44.63,44.03,44.07,20183940.0,0.0,1.0,37.34085926128568,37.63601058787669,37.130036885149245,37.163768465331074,20183940.0
2014-10-10,43.88,44.87,43.85,44.47,25920727.0,0.0,1.0,37.00354345946738,37.838400068967665,36.97824477433101,37.501084267149366,25920727.0
2014-10-09,44.44,44.75,43.87,43.87,25029268.0,0.0,1.0,37.475785582012996,37.73720532842218,36.99511056442192,36.99511056442192,25029268.0
2014-10-08,43.58,44.56,43.51,44.55,26112951.0,0.0,1.0,36.75055660810365,37.57698032255849,36.69152634278545,37.568547427513025,26112951.0
2014-10-07,43.48,44.14,43.48,43.92,24936592.0,0.0,1.0,36.66622765764908,37.222798730649274,36.66622765764908,37.03727503964921,24936592.0
2014-10-06,43.03,43.68,42.97,43.6,20331446.0,0.0,1.0,36.286747380603494,36.83488555855823,36.236150010330746,36.76742239819457,20331446.0
2014-10-03,42.86,43.07,42.66,43.0,14046661.0,0.0,1.0,36.14338816483072,36.32047896078532,35.974730263921565,36.261448695467124,14046661.0
2014-10-02,42.6,42.779,42.42,42.66,16643440.0,0.0,1.0,35.924132893648824,36.075081714962515,35.77234078283059,35.974730263921565,16643440.0
2014-10-01,42.55,42.85,42.37,42.74,30409662.0,0.0,1.0,35.881968418421536,36.13495526978526,35.7301763076033,36.04219342428523,30409662.0
2014-09-30,42.1,42.81,42.08,42.66,22600726.0,0.0,1.0,35.50248814137595,36.10122368960343,35.48562235128503,35.974730263921565,22600726.0
2014-09-29,41.9,42.26,41.88,42.25,12446707.0,0.0,1.0,35.333830240466796,35.637414462103266,35.316964450375885,35.628981567057814,12446707.0
2014-09-26,42.0,42.25,41.71,42.2,9939569.0,0.0,1.0,35.41815919092137,35.628981567057814,35.17360523460311,35.586817091830525,9939569.0
2014-09-25,42.06,42.17,41.77,41.78,11042135.0,0.0,1.0,35.46875656119412,35.561518406694155,35.224202604875856,35.232635499921315,11042135.0
2014-09-24,41.85,42.34,41.85,42.27,13513816.0,0.0,1.0,35.291665765239514,35.70487762246693,35.291665765239514,35.64584735714873,13513816.0
2014-09-23,42.0,42.16,41.88,41.89,10247637.0,0.0,1.0,35.41815919092137,35.55308551164869,35.316964450375885,35.325397345421344,10247637.0
2014-09-22,41.85,42.25,41.73,42.22,11484124.0,0.0,1.0,35.291665765239514,35.628981567057814,35.19047102469402,35.603682881921436,11484124.0
2014-09-19,41.98,42.345,41.75,42.05,47559700.0,0.0,1.0,35.401293400830454,35.70909406998965,35.20733681478494,35.46032366614866,47559700.0
2014-09-18,41.75,41.88,41.55,41.79,12586400.0,0.0,1.0,35.20733681478494,35.316964450375885,35.038678913875785,35.24106839496677,12586400.0
2014-09-17,41.77,41.78,41.315,41.61,16693800.0,0.0,1.0,35.224202604875856,35.232635499921315,34.84050588030754,35.08927628414853,16693800.0
2014-09-16,41.29,41.795,41.18,41.64,15232800.0,0.0,1.0,34.81942364269389,35.2452848424895,34.72666179719386,35.11457496928491,15232800.0
2014-09-15,41.45,41.58,41.33,41.5,12259600.0,0.0,1.0,34.954349963421215,35.06397759901216,34.85315522287572,34.996514438648504,12259600.0
2014-09-12,41.9,41.92,41.36,41.46,12979900.0,0.0,1.0,35.333830240466796,35.350696030557714,34.8784539080121,34.962782858466674,12979900.0
2014-09-11,41.68,42.06,41.66,41.95,19614000.0,0.305,1.0,35.14830654946674,35.46875656119412,35.13144075937582,35.37599471569409,19614000.0
2014-09-10,41.9,42.19,41.83,42.17,17558000.0,0.0,1.0,35.07878780233303,35.321576548458964,35.02018362223367,35.30483249700201,17558000.0
2014-09-09,41.77,42.03,41.75,41.94,11892500.0,0.0,1.0,34.96995146786279,35.18762413680328,34.953207416405824,35.11227590524695,11892500.0
2014-09-08,41.67,41.94,41.63,41.78,9097700.0,0.0,1.0,34.88623121057799,35.11227590524695,34.85274310766407,34.97832349359127,9097700.0
2014-09-05,41.86,41.86,41.61,41.84,12768100.0,0.0,1.0,35.04529969941911,35.04529969941911,34.8359990562071,35.02855564796216,12768100.0
2014-09-04,41.8,42.17,41.7325,41.87,16785300.0,0.0,1.0,34.99506754504823,35.30483249700201,34.93855637138099,35.05367172514759,16785300.0
2014-09-03,41.69,41.85,41.66,41.78,8635400.0,0.0,1.0,34.90297526203494,35.036927673690634,34.8778591848495,34.97832349359127,8635400.0
2014-09-02,41.52,41.84,41.31,41.64,9798100.0,0.0,1.0,34.76065082465078,35.02855564796216,34.58483828435269,34.861115133392545,9798100.0
2014-08-29,41.6,41.75,41.47,41.72,7666700.0,0.0,1.0,34.827627030478624,34.953207416405824,34.71879069600838,34.92809133922039,7666700.0
2014-08-28,41.51,41.7,41.44,41.63,9746400.0,0.0,1.0,34.7522787989223,34.91134728776343,34.69367461882293,34.85274310766407,9746400.0
2014-08-27,41.53,41.71,41.44,41.6,7693100.0,0.0,1.0,34.76902285037926,34.9197193134919,34.69367461882293,34.827627030478624,7693100.0
2014-08-26,41.41,41.7,41.41,41.6,8416500.0,0.0,1.0,34.66855854163749,34.91134728776343,34.66855854163749,34.827627030478624,8416500.0
2014-08-25,41.32,41.445,41.12,41.41,10229300.0,0.0,1.0,34.59321031008117,34.69786063168718,34.425769795511556,34.66855854163749,10229300.0
2014-08-22,41.29,41.52,41.05,41.12,11244600.0,0.0,1.0,34.568094232895724,34.76065082465078,34.3671656154122,34.425769795511556,11244600.0
2014-08-21,41.29,41.69,41.22,41.41,11951000.0,0.0,1.0,34.568094232895724,34.90297526203494,34.509490052796366,34.66855854163749,11951000.0
2014-08-20,41.15,41.34,41.09,41.25,6782500.0,0.0,1.0,34.450885872697,34.60995436153813,34.40065371832612,34.5346061299818,6782500.0
2014-08-19,41.35,41.48,41.16,41.26,10260400.0,0.0,1.0,34.61832638726661,34.72716272173685,34.45925789842548,34.54297815571029,10260400.0
2014-08-18,40.79,41.42,40.79,41.35,14891500.0,0.0,1.0,34.1494929464717,34.67693056736597,34.1494929464717,34.61832638726661,14891500.0
2014-08-15,40.85,41.15,40.66,40.88,23221600.0,0.0,1.0,34.19972510084259,34.450885872697,34.040656612001456,34.22484117802803,23221600.0
2014-08-14,39.93,40.19,39.93,40.18,6902000.0,0.0,1.0,33.429498733822385,33.64717140276288,33.429498733822385,33.638799377034395,6902000.0
2014-08-13,39.7,40.1,39.7,39.94,9646500.0,0.0,1.0,33.23694214206734,33.57182317120656,33.23694214206734,33.43787075955087,9646500.0
2014-08-12,39.56,39.84,39.54,39.68,13297500.0,0.0,1.0,33.11973378186861,33.354150502266066,33.10298973041165,33.220198090610374,13297500.0
2014-08-11,39.52,39.87,39.52,39.57,14102600.0,0.0,1.0,33.08624567895469,33.3792665794515,33.08624567895469,33.128105807597095,14102600.0
2014-08-08,39.34,39.575,39.26,39.45,13667000.0,0.0,1.0,32.935549215842045,33.13229182046133,32.868573010014195,33.02764149885533,13667000.0
2014-08-07,39.96,40.01,39.33,39.35,14367400.0,0.0,1.0,33.45461481100783,33.49647493965023,32.92717719011356,32.94392124157052,14367400.0
2014-08-06,39.13,39.96,39.13,39.92,17567500.0,0.0,1.0,32.759736675543955,33.45461481100783,32.759736675543955,33.42112670809391,17567500.0
2014-08-05,39.34,39.53,39.1,39.18,11639200.0,0.0,1.0,32.935549215842045,33.09461770468317,32.73462059835851,32.80159680418635,11639200.0
2014-08-04,39.41,39.46,39.115,39.4,11012900.0,0.0,1.0,32.9941533959414,33.03601352458381,32.74717863695123,32.985781370212926,11012900.0
2014-08-01,39.41,39.46,39.115,39.4,13566700.0,0.0,1.0,32.9941533959414,33.03601352458381,32.74717863695123,32.985781370212926,13566700.0
2014-07-31,39.53,39.73,39.25,39.29,15434700.0,0.0,1.0,33.09461770468317,33.26205821925278,32.86020098428572,32.89368908719964,15434700.0
2014-07-30,40.45,40.5,39.61,39.62,20346200.0,0.0,1.0,33.864844071703374,33.90670420034577,33.161593910511016,33.16996593623949,20346200.0
2014-07-29,40.75,40.78,40.35,40.35,10863600.0,0.0,1.0,34.11600484355778,34.14112092074323,33.78112381441857,33.78112381441857,10863600.0
2014-07-28,40.99,41.0,40.61,40.68,11709100.0,0.0,1.0,34.316933461041316,34.32530548676979,33.99879648335906,34.057400663458424,11709100.0
2014-07-25,40.92,41.04,40.81,41.0,10809900.0,0.0,1.0,34.25832928094195,34.358793589683714,34.16623699792867,34.32530548676979,10809900.0
2014-07-24,40.97,41.1,40.66,40.97,14856000.0,0.0,1.0,34.300189409584355,34.4090257440546,34.040656612001456,34.300189409584355,14856000.0
2014-07-23,40.98,41.05,40.63,40.81,17531700.0,0.0,1.0,34.30856143531283,34.3671656154122,34.01554053481602,34.16623699792867,17531700.0
2014-07-22,41.1,41.33,40.61,41.19,24706000.0,0.0,1.0,34.4090257440546,34.601582335809645,33.99879648335906,34.48437397561092,24706000.0
2014-07-21,42.12,42.57,42.09,42.4,17607200.0,0.0,1.0,35.2629723683596,35.63971352614122,35.23785629117417,35.49738908875705,17607200.0
2014-07-18,42.14,42.47,42.0201,42.43,19272400.0,0.0,1.0,35.279716419816566,35.55599326885642,35.17933583133208,35.5225051659425,19272400.0
2014-07-17,41.93,42.15,41.83,42.02,9983500.0,0.0,1.0,35.10390387951848,35.28808844554504,35.02018362223367,35.1792521110748,9983500.0
2014-07-16,42.26,42.39,42.02,42.12,10331400.0,0.0,1.0,35.38018072855833,35.48901706302858,35.1792521110748,35.2629723683596,10331400.0
2014-07-15,42.41,42.43,41.95,42.1,10541900.0,0.0,1.0,35.50576111448554,35.5225051659425,35.12064793097544,35.246228316902645,10541900.0
2014-07-14,41.99,42.39,41.98,42.38,11857700.0,0.0,1.0,35.15413603388936,35.48901706302858,35.145764008160874,35.4806450373001,11857700.0
2014-07-11,42.12,42.25,41.881,41.97,9773000.0,0.0,1.0,35.2629723683596,35.37180870282985,35.062880953448925,35.1373919824324,9773000.0
2014-07-10,41.56,42.29,41.55,42.26,12564500.0,0.0,1.0,34.7941389275647,35.405296805743774,34.78576690183622,35.38018072855833,12564500.0
2014-07-09,41.93,42.16,41.79,41.95,9891600.0,0.0,1.0,35.10390387951848,35.29646047127352,34.986695519319746,35.12064793097544,9891600.0
2014-07-08,41.97,42.25,41.91,41.94,10090500.0,0.0,1.0,35.1373919824324,35.37180870282985,35.08715982806151,35.11227590524695,10090500.0
2014-07-07,41.96,42.2,41.93,42.14,8991900.0,0.0,1.0,35.12901995670392,35.32994857418745,35.10390387951848,35.279716419816566,8991900.0
2014-07-03,42.26,42.32,42.01,42.23,7537700.0,0.0,1.0,35.38018072855833,35.43041288292921,35.17088008534632,35.355064651372885,7537700.0
2014-07-02,42.31,42.41,42.15,42.29,6707000.0,0.0,1.0,35.422040857200734,35.50576111448554,35.28808844554504,35.405296805743774,6707000.0
2014-07-01,42.39,42.45,42.15,42.29,11497700.0,0.0,1.0,35.48901706302858,35.53924921739946,35.28808844554504,35.405296805743774,11497700.0
2014-06-30,41.98,42.49,41.82,42.36,14068800.0,0.0,1.0,35.145764008160874,35.57273732031338,35.01181159650519,35.46390098584313,14068800.0
2014-06-27,41.99,42.29,41.91,42.19,18674400.0,0.0,1.0,35.15413603388936,35.405296805743774,35.08715982806151,35.321576548458964,18674400.0
2014-06-26,41.91,42.05,41.7799,42.03,16903300.0,0.0,1.0,35.08715982806151,35.20436818826024,34.97823977333398,35.18762413680328,16903300.0
2014-06-25,41.6,41.98,41.46,41.96,17621800.0,0.0,1.0,34.827627030478624,35.145764008160874,34.71041867027989,35.12901995670392,17621800.0
2014-06-24,41.52,41.89,41.47,41.85,14962800.0,0.0,1.0,34.76065082465078,35.070415776604555,34.71879069600838,35.036927673690634,14962800.0
2014-06-23,41.46,41.74,41.33,41.73,13099300.0,0.0,1.0,34.71041867027989,34.94483539067735,34.601582335809645,34.936463364948864,13099300.0
2014-06-20,41.87,41.875,41.53,41.69,23402600.0,0.0,1.0,35.05367172514759,35.05785773801183,34.76902285037926,34.90297526203494,23402600.0
2014-06-19,41.54,41.87,41.53,41.79,13275200.0,0.0,1.0,34.777394876107735,35.05367172514759,34.76902285037926,34.986695519319746,13275200.0
2014-06-18,40.79,41.57,40.75,41.56,18518200.0,0.0,1.0,34.1494929464717,34.80251095329318,34.11600484355778,34.7941389275647,18518200.0
2014-06-17,41.18,41.2,40.61,40.92,26926600.0,0.0,1.0,34.476001949882445,34.492746001339405,33.99879648335906,34.25832928094195,26926600.0
2014-06-16,40.19,40.77,40.15,40.66,12878200.0,0.0,1.0,33.64717140276288,34.13274889501475,33.61368329984896,34.040656612001456,12878200.0
2014-06-13,40.39,40.535,40.25,40.37,9194600.0,0.0,1.0,33.81461191733249,33.936006290395454,33.69740355713376,33.797867865875524,9194600.0
2014-06-12,40.41,40.68,40.37,40.42,11583600.0,0.305,1.0,33.831355968789445,34.057400663458424,33.797867865875524,33.83972799451793,11583600.0
2014-06-11,40.98,41.055,40.79,40.86,9648600.0,0.0,1.0,34.05161579411528,34.11393573517333,33.89373861010157,33.95190388842241,9648600.0
2014-06-10,40.84,41.15,40.81,41.07,9168600.0,0.0,1.0,33.9352852374736,34.19287432718018,33.910357261050386,34.126399723384935,9168600.0
2014-06-09,40.85,41.09,40.85,40.91,7316400.0,0.0,1.0,33.94359456294801,34.14301837433375,33.94359456294801,33.993450515794436,7316400.0
2014-06-06,40.94,41.06,40.84,40.99,8760600.0,0.0,1.0,34.01837849221766,34.11809039791053,33.9352852374736,34.05992511958969,8760600.0
2014-06-05,40.73,41.0,40.63,40.89,10131700.0,0.0,1.0,33.84388265725513,34.06823444506409,33.76078940251108,33.97683186484563,10131700.0
2014-06-04,40.91,40.92,40.71,40.79,7864700.0,0.0,1.0,33.993450515794436,34.00175984126885,33.82726400630632,33.89373861010157,7864700.0
2014-06-03,40.72,41.0,40.71,40.88,10493100.0,0.0,1.0,33.83557333178073,34.06823444506409,33.82726400630632,33.96852253937122,10493100.0
2014-06-02,40.75,40.89,40.68,40.86,7472100.0,0.0,1.0,33.86050130820394,33.97683186484563,33.80233602988311,33.95190388842241,7472100.0
2014-05-30,40.54,40.925,40.49,40.91,10446100.0,0.0,1.0,33.68600547324142,34.00591450400605,33.644458845869394,33.993450515794436,10446100.0
2014-05-29,40.68,40.87,40.6,40.66,9867100.0,0.0,1.0,33.80233602988311,33.960213213896814,33.73586142608786,33.785717378934294,9867100.0
2014-05-28,40.7,40.885,40.53,40.58,7536700.0,0.0,1.0,33.81895468083192,33.97267720210842,33.677696147767016,33.719242775139044,7536700.0
2014-05-27,40.56,40.82,40.48,40.77,11282900.0,0.0,1.0,33.70262412419024,33.918666586524786,33.63614952039499,33.87711995915276,11282900.0
2014-05-23,40.63,40.6999,40.53,40.58,6255200.0,0.0,1.0,33.76078940251108,33.81887158757717,33.677696147767016,33.719242775139044,6255200.0
2014-05-22,40.77,40.84,40.53,40.58,8430400.0,0.0,1.0,33.87711995915276,33.9352852374736,33.677696147767016,33.719242775139044,8430400.0
2014-05-21,40.55,40.88,40.5,40.87,8607300.0,0.0,1.0,33.69431479871583,33.96852253937122,33.6527681713438,33.960213213896814,8607300.0
2014-05-20,40.8,40.93,40.57,40.58,9639500.0,0.0,1.0,33.90204793557597,34.01006916674325,33.710933449664644,33.719242775139044,9639500.0
2014-05-19,40.6,40.73,40.42,40.71,7559500.0,0.0,1.0,33.73586142608786,33.84388265725513,33.58629356754855,33.82726400630632,7559500.0
2014-05-16,40.52,40.91,40.45,40.89,13823900.0,0.0,1.0,33.669386822292616,33.993450515794436,33.61122154397177,33.97683186484563,13823900.0
2014-05-15,40.62,40.96,40.44,40.52,12379200.0,0.0,1.0,33.752480077036665,34.03499714316647,33.602912218497366,33.669386822292616,12379200.0
2014-05-14,41.02,41.175,40.83,40.89,10036100.0,0.0,1.0,34.08485309601291,34.21364764086619,33.92697591199919,33.97683186484563,10036100.0
2014-05-13,40.83,41.22,40.82,41.11,11579600.0,0.0,1.0,33.92697591199919,34.25103960550102,33.918666586524786,34.15963702528256,11579600.0
2014-05-12,40.88,40.97,40.69,40.82,8906000.0,0.0,1.0,33.96852253937122,34.04330646864087,33.81064535535751,33.918666586524786,8906000.0
2014-05-09,40.78,40.95,40.71,40.87,8516400.0,0.0,1.0,33.885429284627165,34.026687817692064,33.82726400630632,33.960213213896814,8516400.0
2014-05-08,40.85,40.96,40.65,40.73,8538700.0,0.0,1.0,33.94359456294801,34.03499714316647,33.77740805345989,33.84388265725513,8538700.0
2014-05-07,40.7,40.97,40.63,40.91,11115600.0,0.0,1.0,33.81895468083192,34.04330646864087,33.76078940251108,33.993450515794436,11115600.0
2014-05-06,40.52,40.66,40.45,40.49,9359900.0,0.0,1.0,33.669386822292616,33.785717378934294,33.61122154397177,33.644458845869394,9359900.0
2014-05-05,40.65,40.93,40.55,40.76,10163500.0,0.0,1.0,33.77740805345989,34.01006916674325,33.69431479871583,33.86881063367835,10163500.0
2014-05-02,40.79,40.96,40.63,40.95,14197000.0,0.0,1.0,33.89373861010157,34.03499714316647,33.76078940251108,34.026687817692064,14197000.0
2014-05-01,40.79,40.8,40.26,40.78,15385800.0,0.0,1.0,33.89373861010157,33.90204793557597,33.45334435995806,33.885429284627165,15385800.0
2014-04-30,40.69,40.88,40.59,40.79,12362000.0,0.0,1.0,33.81064535535751,33.96852253937122,33.72755210061346,33.89373861010157,12362000.0
